SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,143,2022/09/05 16:22:50.117405,2022/09/05 16:21:50.057268,60.060139,2022/09/05 16:21:50.057268,2022/09/05 16:22:50.117405,60.060139,2022/09/05 16:21:50.057268,2022/09/05 16:22:50.117405,60.060139,,,          ,,0,,2279,man,0,1,,,,,,,,,,,,,616,616,24,13662356,58832,0,13662356,2279,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,163,2022/09/05 16:23:50.114726,2022/09/05 16:22:50.017285,60.097443,2022/09/05 16:22:50.017285,2022/09/05 16:23:50.114726,60.097443,2022/09/05 16:22:50.017285,2022/09/05 16:23:50.114726,60.097443,,,          ,,0,,2259,man,0,1,,,,,,,,,,,,,530,530,20,13691092,48291,0,13691092,2259,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,183,2022/09/05 16:24:50.166739,2022/09/05 16:23:50.014577,60.152161,2022/09/05 16:23:50.014577,2022/09/05 16:24:50.166739,60.152161,2022/09/05 16:23:50.014577,2022/09/05 16:24:50.166739,60.152161,,,          ,,0,,2254,man,0,1,,,,,,,,,,,,,496,496,20,13721780,46223,0,13721780,2254,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,197,2022/09/05 16:25:50.178942,2022/09/05 16:24:50.066600,60.112343,2022/09/05 16:24:50.066600,2022/09/05 16:25:50.178942,60.112343,2022/09/05 16:24:50.066600,2022/09/05 16:25:50.178942,60.112343,,,          ,,0,,2237,man,0,1,,,,,,,,,,,,,453,453,14,13750516,40465,0,13750516,2237,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,219,2022/09/05 16:26:50.143263,2022/09/05 16:25:50.078800,60.064465,2022/09/05 16:25:50.078800,2022/09/05 16:26:50.143263,60.064465,2022/09/05 16:25:50.078800,2022/09/05 16:26:50.143263,60.064465,,,          ,,0,,2231,man,0,1,,,,,,,,,,,,,545,545,22,13784612,49740,0,13784612,2231,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,236,2022/09/05 16:27:50.157139,2022/09/05 16:26:50.043126,60.114014,2022/09/05 16:26:50.043126,2022/09/05 16:27:50.157139,60.114014,2022/09/05 16:26:50.043126,2022/09/05 16:27:50.157139,60.114014,,,          ,,0,,2213,man,0,1,,,,,,,,,,,,,573,573,17,13813836,50517,0,13813836,2213,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,255,2022/09/05 16:28:50.077771,2022/09/05 16:27:50.057040,60.020733,2022/09/05 16:27:50.057040,2022/09/05 16:28:50.077771,60.020733,2022/09/05 16:27:50.057040,2022/09/05 16:28:50.077771,60.020733,,,          ,,0,,2205,man,0,1,,,,,,,,,,,,,598,598,19,13845012,55297,0,13845012,2205,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,272,2022/09/05 16:29:50.132325,2022/09/05 16:28:50.050528,60.081799,2022/09/05 16:28:50.050528,2022/09/05 16:29:50.132325,60.081799,2022/09/05 16:28:50.050528,2022/09/05 16:29:50.132325,60.081799,,,          ,,0,,2195,man,0,1,,,,,,,,,,,,,611,611,17,13873020,103581,0,13873020,2195,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,298,2022/09/05 16:30:50.150340,2022/09/05 16:29:50.032172,60.118168,2022/09/05 16:29:50.032172,2022/09/05 16:30:50.150340,60.118168,2022/09/05 16:29:50.032172,2022/09/05 16:30:50.150340,60.118168,,,          ,,0,,2183,man,0,1,,,,,,,,,,,,,545,545,26,13913204,50405,0,13913204,2183,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,326,2022/09/05 16:31:50.142810,2022/09/05 16:30:50.050213,60.092598,2022/09/05 16:30:50.050213,2022/09/05 16:31:50.142810,60.092598,2022/09/05 16:30:50.050213,2022/09/05 16:31:50.142810,60.092598,,,          ,,0,,2173,man,0,1,,,,,,,,,,,,,566,566,28,13953636,166032,0,13953636,2173,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,346,2022/09/05 16:32:50.115400,2022/09/05 16:31:50.042672,60.072727,2022/09/05 16:31:50.042672,2022/09/05 16:32:50.115400,60.072727,2022/09/05 16:31:50.042672,2022/09/05 16:32:50.115400,60.072727,,,          ,,0,,2150,man,0,1,,,,,,,,,,,,,543,543,20,13987244,51194,0,13987244,2150,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,360,2022/09/05 16:33:50.125495,2022/09/05 16:32:50.015267,60.110229,2022/09/05 16:32:50.015267,2022/09/05 16:33:50.125495,60.110229,2022/09/05 16:32:50.015267,2022/09/05 16:33:50.125495,60.110229,,,          ,,0,,2148,man,0,1,,,,,,,,,,,,,572,572,14,14024748,52437,0,14024748,2148,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,376,2022/09/05 16:34:50.193601,2022/09/05 16:33:50.025374,60.168228,2022/09/05 16:33:50.025374,2022/09/05 16:34:50.193601,60.168228,2022/09/05 16:33:50.025374,2022/09/05 16:34:50.193601,60.168228,,,          ,,0,,2148,man,0,1,,,,,,,,,,,,,551,551,16,14059332,51783,0,14059332,2148,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,392,2022/09/05 16:35:50.186970,2022/09/05 16:34:50.093475,60.093494,2022/09/05 16:34:50.093475,2022/09/05 16:35:50.186970,60.093494,2022/09/05 16:34:50.093475,2022/09/05 16:35:50.186970,60.093494,,,          ,,0,,2144,man,0,1,,,,,,,,,,,,,632,632,16,14094156,55900,0,14094156,2144,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,405,2022/09/05 16:00:00.000000,2022/09/05 16:36:31.384881,2191.384766,2022/09/05 16:00:00.000000,2022/09/05 16:36:31.384849,2191.384766,2022/09/05 16:00:00.000000,2022/09/05 16:36:31.384881,2191.384766,,1, e        ,0.000000,137.184.16.1,  who,137.184.18.211,arp,,,,,,,,,,,,,,,4,2,2,204,120,84,92,64,28,0.372367,0.219040,0.153328,0.001369,0.000456,0.000456,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1799999.360000,1799999.360000,1799999.360000,1799999.360000,0.000000,0.000000,1799999.360000,1799999.360000,1799999.360000,1799999.360000,1799999.360000,1799999.360000,1799999.360000,1799999.360000,0.000000,0.000000,0.000000,0.000000,-nan,-nan,-nan,-nan,,,CON,,,,,,,,,s[54]=......................................................,,,,,,,,,,,0.000000,0.000000,0.000000,,60,60,42,42
0.0.0.0,416,2022/09/05 16:36:50.174913,2022/09/05 16:35:50.086795,60.088120,2022/09/05 16:35:50.086795,2022/09/05 16:36:50.174913,60.088120,2022/09/05 16:35:50.086795,2022/09/05 16:36:50.174913,60.088120,,,          ,,0,,2146,man,0,1,,,,,,,,,,,,,595,595,24,14145060,60731,0,14145060,2146,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,432,2022/09/05 16:37:50.178928,2022/09/05 16:36:50.074769,60.104160,2022/09/05 16:36:50.074769,2022/09/05 16:37:50.178928,60.104160,2022/09/05 16:36:50.074769,2022/09/05 16:37:50.178928,60.104160,,,          ,,0,,2133,man,0,1,,,,,,,,,,,,,508,508,16,14174284,47368,0,14174284,2133,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,451,2022/09/05 16:38:50.159656,2022/09/05 16:37:50.078798,60.080856,2022/09/05 16:37:50.078798,2022/09/05 16:38:50.159656,60.080856,2022/09/05 16:37:50.078798,2022/09/05 16:38:50.159656,60.080856,,,          ,,0,,2127,man,0,1,,,,,,,,,,,,,569,569,19,14211788,53163,0,14211788,2127,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,467,2022/09/05 16:39:50.178856,2022/09/05 16:38:50.059540,60.119316,2022/09/05 16:38:50.059540,2022/09/05 16:39:50.178856,60.119316,2022/09/05 16:38:50.059540,2022/09/05 16:39:50.178856,60.119316,,,          ,,0,,2125,man,0,1,,,,,,,,,,,,,584,584,16,14250268,53173,0,14250268,2125,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,,,
0.0.0.0,675,2022/09/05 16:00:00.000000,2022/09/05 16:06:33.375554,393.375549,2022/09/05 16:00:00.000000,2022/09/05 16:06:33.375510,393.375519,2022/09/05 16:00:00.000000,2022/09/05 16:06:33.375554,393.375549,,1, e        ,0.000000,89.151.33.100,   ->,137.184.18.211,tcp,49956,18080,,,0,0,cs0,cs0,52,64,12,0,0x0000,0xe29e,7,4,3,608,406,202,138,138,0,8.948193,6.202724,2.745468,0.015253,0.007626,0.005084,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,131154.456000,153013.536000,0.000000,0.000000,131154.456000,153013.536000,900962.176000,4.286000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,900962.176000,4.286000,900919.232000,117.719000,314278.176000,334477.216000,,,314278.176000,334477.216000,FSPA_SA,,,,,,,,,s[276]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id.....k..&.payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......top_id..Ait.X....F.4-...!.. ...hi........top_version..,,,64256,64896,,,,,1623726692,3398922107,0.113455,0.000068,0.113387,,342,66,74,66
0.0.0.0,805,2022/09/05 16:00:00.000000,2022/09/05 16:00:11.524955,11.524955,2022/09/05 16:00:00.000000,2022/09/05 16:00:11.482135,11.482135,2022/09/05 16:00:00.000000,2022/09/05 16:00:11.524955,11.524955,,1, e        ,0.000000,162.218.65.67,   ->,137.184.18.211,tcp,11361,18080,,,0,0,cs0,cs0,52,64,12,0,0x4a23,0x2dff,12,6,6,968,570,398,173,173,0,560.175720,330.948914,230.456436,0.954451,0.435459,0.433841,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2227.697750,2149.665000,0.000000,0.000000,2227.697750,2149.665000,4914.482000,8.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4914.482000,8.171000,4914.476000,8.177000,2289.251250,2284.273750,,,2289.251250,2284.273750,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time...`......my_port.0H.network_id.@.0.qa.Aa.1.......peer_id.U......".payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,930137901,1620009319,0.008891,0.000044,0.008847,,361,66,74,66
0.0.0.0,813,2022/09/05 16:00:00.000000,2022/09/05 16:00:03.945013,3.945013,2022/09/05 16:00:00.000000,2022/09/05 16:00:03.901755,3.901755,2022/09/05 16:00:00.000000,2022/09/05 16:00:03.945013,3.945013,,1, e        ,0.000000,91.198.115.155,   ->,137.184.18.211,tcp,55542,18080,,,0,0,cs0,cs0,52,64,12,0,0x6eeb,0xeaf0,6,3,3,508,307,201,107,107,0,687.450195,420.323669,271.735474,1.267423,0.512590,0.506969,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1586.190875,1590.511875,0.000000,0.000000,1586.190875,1590.511875,4804.910000,0.458000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4804.910000,0.458000,4804.906000,0.408000,2057.461500,2058.387000,,,2057.461500,2058.387000,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.I.a......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..r..L.&D.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,2760183515,394595634,0.000048,0.000048,0.000000,,318,66,74,66
0.0.0.0,815,2022/09/05 16:00:00.777893,2022/09/05 16:00:06.661751,5.883858,2022/09/05 16:00:00.777893,2022/09/05 16:00:06.661703,5.883810,2022/09/05 16:00:00.777950,2022/09/05 16:00:06.661751,5.883801,,1, e        ,0.000000,79.225.191.17,   ->,137.184.18.211,tcp,39790,18080,,,0,0,cs0,cs0,49,64,15,0,0xf99e,0x41a8,11,6,5,1042,680,362,276,276,0,1165.221802,770.929016,394.302948,1.699565,0.849790,0.679833,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1176.762000,1470.950250,0.000000,0.000000,1176.762000,1470.950250,5000.762000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5000.762000,0.001000,5055.437000,115.596000,1917.897000,2071.928000,,,1917.897000,2071.928000,FSPA_SA,,,,,,,,,s[276]=.!..........................................node_data...my_port..F...network_id.@.0.qa.Aa.1.......peer_id..}R......payload_data...cumulative_difficulty.s...fm...cumulative_difficulty_top64..........current_height...)......top_id..Ait.X....F.4-...!.. ...hi........top_version..,,,64256,64896,,,,,1155725213,875385416,0.115569,0.000057,0.115512,,342,66,78,66
0.0.0.0,816,2022/09/05 16:00:03.902836,2022/09/05 16:00:19.160966,15.258130,2022/09/05 16:00:03.902836,2022/09/05 16:00:19.115637,15.212801,2022/09/05 16:00:03.902887,2022/09/05 16:00:19.160966,15.258079,,1, e        ,0.000000,91.198.115.156,   ->,137.184.18.211,tcp,10598,18080,,,0,0,cs0,cs0,52,64,12,0,0x201c,0x3923,21,11,10,1791,1123,668,389,389,0,850.956177,536.916260,315.636078,1.310777,0.657341,0.589851,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1690.311250,1695.342125,0.000000,0.000000,1690.311250,1695.342125,4630.994000,9.016000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4630.994000,9.016000,4630.998000,8.951000,2077.295250,2076.857500,,,2077.295250,2076.857500,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time.@Wa......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.R..K3....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1406180161,3844843048,0.010020,0.000051,0.009969,,318,66,74,66
0.0.0.0,817,2022/09/05 16:00:08.151549,2022/09/05 16:00:08.329878,0.178329,2022/09/05 16:00:08.151549,2022/09/05 16:00:08.329878,0.178329,2022/09/05 16:00:08.151610,2022/09/05 16:00:08.253579,0.101969,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,64422,3389,,,0,0,cs0,cs0,113,64,15,0,0x5529,0xc1a1,7,4,3,468,275,193,62,43,19,15073.262695,9286.207031,10120.722656,33.645676,16.822838,19.613804,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,59.443000,50.984500,0.000000,0.000000,59.443000,50.984500,99.448000,2.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.448000,2.012000,78.860000,23.109000,41.642867,27.875500,,,41.642867,27.875500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1545027388,177713759,0.076869,0.000061,0.076808,,97,56,73,54
0.0.0.0,818,2022/09/05 16:00:08.393073,2022/09/05 16:00:08.574810,0.181737,2022/09/05 16:00:08.393073,2022/09/05 16:00:08.574810,0.181737,2022/09/05 16:00:08.393132,2022/09/05 16:00:08.499121,0.105989,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,62201,3389,,,0,0,cs0,cs0,111,64,17,0,0xf908,0x540c,7,4,3,468,275,193,62,43,19,14790.603516,9112.068359,9736.859375,33.014740,16.507370,18.869883,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,60.579000,52.994500,0.000000,0.000000,60.579000,52.994500,105.001000,0.984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105.001000,0.984000,76.714000,29.275000,43.799156,23.719500,,,43.799156,23.719500,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,687340234,727424016,0.075752,0.000059,0.075693,,97,56,73,54
0.0.0.0,819,2022/09/05 16:00:11.481806,2022/09/05 16:01:11.948971,60.467167,2022/09/05 16:00:11.481806,2022/09/05 16:01:11.905159,60.423351,2022/09/05 16:00:11.481869,2022/09/05 16:01:11.948971,60.467102,,1, e        ,0.000000,162.218.65.67,   ->,137.184.18.211,tcp,57853,18080,,,0,0,cs0,cs0,52,64,12,0,0x3716,0x293d,61,31,30,4904,2916,1988,862,862,0,627.646423,373.630371,254.287033,0.992274,0.496497,0.479600,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2014.111750,2085.072500,0.000000,0.000000,2014.111750,2085.072500,4976.005000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4976.005000,0.001000,4976.005000,8.438000,2263.493000,2269.500000,,,2263.493000,2269.500000,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..ta......my_port.0H.network_id.@.0.qa.Aa.1.......peer_id...ei.`\..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,3312518877,3263503809,0.008916,0.000063,0.008853,,361,66,74,66
0.0.0.0,820,2022/09/05 16:00:15.643946,2022/09/05 16:00:15.644027,0.000081,2022/09/05 16:00:15.643946,2022/09/05 16:00:15.644027,0.000081,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, eU       ,0.000000,216.218.206.73,   ->,137.184.18.211,udp,47679,17,,,0,,cs0,,54,,10,,0xee57,,1,1,0,56,56,0,1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REQ,,,,,,,,,s[1]=.,,,,,,,,,,,0.000000,0.000000,0.000000,137.184.18.211,56,56,,
0.0.0.0,821,2022/09/05 16:00:15.644027,2022/09/05 16:00:15.644027,0.000000,2022/09/05 16:00:15.644027,2022/09/05 16:00:15.644027,0.000000,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, e        ,0.000000,137.184.18.211,   ->,216.218.206.73,icmp,0x0303,0x1100,,,192,,cs6,,64,,0,,0x0912,,1,1,0,71,71,0,9,9,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URP,,,,,,,,,s[9]=.?.......,,,,,,,,,,,0.000000,0.000000,0.000000,,71,71,,
0.0.0.0,822,2022/09/05 16:00:29.118374,2022/09/05 16:00:44.396969,15.278595,2022/09/05 16:00:29.118374,2022/09/05 16:00:44.356606,15.238232,2022/09/05 16:00:29.118435,2022/09/05 16:00:44.396969,15.278534,,1, e *      ,0.000000,91.198.115.157,   ->,137.184.18.211,tcp,22932,18080,,,0,0,cs0,cs0,52,64,12,0,0xf2ff,0x2f78,36,19,17,2998,1788,1210,518,518,0,1483.382446,889.342041,596.392273,2.290787,1.181239,1.047221,5,4,1,12.195122,17.391304,5.555556,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1269.852625,954.908375,0.001000,0.000000,1385.293750,954.908375,4717.998000,0.078000,0.000000,0.000000,0.001000,0.001000,0.000000,0.000000,4717.998000,0.078000,4717.811000,0.004000,73444.029824,1772.677500,0.000000,,1991.761000,1772.677500,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time...a......my_port..F.network_id.@.0.qa.Aa.1.......peer_id....xR.)..payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!.......!.......!.......!...................................................................................................................................................!...,,,64256,65024,,,,,4262785087,2735819519,0.010072,0.000061,0.010011,,318,66,78,66
0.0.0.0,823,2022/09/05 16:00:30.039096,2022/09/05 16:00:30.109033,0.069937,2022/09/05 16:00:30.039096,2022/09/05 16:00:30.039096,0.000000,2022/09/05 16:00:30.109033,2022/09/05 16:00:30.109033,0.000000,,1, e        ,0.000000,137.184.18.211,  <->,185.125.190.58,udp,54477,123,,,16,0, 4,cs0,64,56,0,8,0x126a,0x2ea9,2,1,1,180,90,90,96,48,48,0.000000,0.000000,0.000000,14.298583,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON,,,,,,,,,s[48]=#............................................S.N,d[48]=$......e...........K.z.a.....S.N..............Rc,,,,,,,,,,0.000000,0.000000,0.000000,,90,90,90,90
0.0.0.0,824,2022/09/05 16:00:30.486345,2022/09/05 16:00:30.658755,0.172410,2022/09/05 16:00:30.486345,2022/09/05 16:00:30.658755,0.172410,2022/09/05 16:00:30.486407,2022/09/05 16:00:30.579964,0.093557,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,52390,3389,,,0,0,cs0,cs0,112,64,16,0,0x5929,0x4156,7,4,3,468,275,193,62,43,19,15590.743164,9605.011719,11030.708984,34.800766,17.400383,21.377342,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,57.470000,46.778500,0.000000,0.000000,57.470000,46.778500,92.708000,1.954000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.708000,1.954000,79.678000,13.879000,39.727992,32.899500,,,39.727992,32.899500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,1291334124,3412796755,0.077748,0.000062,0.077686,,97,56,73,54
